customer_id,age,tenure_months,monthly_charges,total_charges,num_support_tickets,contract_type,payment_method,internet_service,gender,churned
292,34.0,19,104.77602191895693,840.6796730998974,0,Month-to-Month,Electronic,DSL,Female,1
293,32.0,36,60.57924737053812,4659.664987971645,3,Month-to-Month,Credit Card,DSL,Male,0
294,50.0,29,71.87597299782445,7029.393687940092,2,One Year,Credit Card,DSL,Female,0
295,44.0,60,131.53821300995176,3527.024046812697,2,Month-to-Month,Bank Transfer,Fiber,Female,0
296,31.0,2,21.173952536841533,1370.700574266195,1,One Year,Mailed Check,DSL,Male,0
297,50.0,1,96.4936423342787,4508.534368676839,3,Two Year,Electronic,DSL,Female,0
298,43.0,47,97.83281741301398,6512.842513239108,3,Month-to-Month,Electronic,DSL,Female,0
299,49.0,69,71.56577092466306,5959.525285952147,2,Month-to-Month,Mailed Check,DSL,Male,0
300,47.0,20,50.813621424083706,7063.461159432669,1,Month-to-Month,Electronic,None,Male,1
301,30.0,11,50.507624974001644,2295.4265682660557,4,Month-to-Month,Mailed Check,DSL,Male,1
302,33.0,2,134.88225705589784,1632.2355514154215,3,Month-to-Month,Credit Card,Fiber,Female,1
303,,67,77.46316859177148,7050.550238941316,2,Month-to-Month,Mailed Check,Fiber,Male,0
304,47.0,12,,5294.7264709463825,5,Two Year,Electronic,None,Male,1
305,39.0,20,78.34108459808239,2556.338547059678,1,Month-to-Month,Mailed Check,DSL,Male,0
306,41.0,5,107.02075218971697,5964.549599522823,0,Month-to-Month,Bank Transfer,None,Female,0
307,55.0,37,38.94835387181772,6539.435237394906,1,Two Year,Credit Card,Fiber,Male,0
308,32.0,38,78.4263985777859,4958.328098694946,4,One Year,Credit Card,None,Female,0
309,46.0,9,96.4249682443503,5534.284468051329,1,Month-to-Month,Mailed Check,None,Female,0
310,37.0,53,143.3158361306864,3064.553245097064,0,One Year,Electronic,DSL,Male,0
311,37.0,44,52.8286116698045,4355.695772010009,2,Month-to-Month,Bank Transfer,DSL,Female,0
312,53.0,24,,4240.857448736681,1,One Year,Credit Card,DSL,Female,0
313,49.0,30,69.3166166899151,6799.5775499330975,3,One Year,Credit Card,Fiber,Male,0
314,49.0,59,98.71996049383476,6735.715444229242,4,One Year,Electronic,DSL,Female,0
315,55.0,14,66.37516689520021,6678.175707841641,2,Month-to-Month,Electronic,DSL,Male,1
316,40.0,9,89.35655028896043,187.14975267347978,2,Two Year,Bank Transfer,Fiber,Female,1
317,48.0,40,121.63274287985382,6021.409327304217,3,Month-to-Month,Mailed Check,DSL,Female,0
318,36.0,66,111.70012723458646,6093.543481876938,1,Month-to-Month,Electronic,DSL,Male,1
319,43.0,25,78.02792404663613,5459.192700555621,1,Month-to-Month,Mailed Check,Fiber,Male,1
320,38.0,22,132.34810309764197,6074.490797342475,4,Month-to-Month,Bank Transfer,DSL,Female,0
321,41.0,4,92.55823244720217,6751.565934823999,1,Month-to-Month,Mailed Check,DSL,Female,1
322,47.0,26,90.18775913528762,3815.520527404107,1,Two Year,Credit Card,Fiber,Male,0
323,30.0,58,24.444409572090564,4066.1966865587324,1,Two Year,Mailed Check,Fiber,Female,0
324,65.0,29,148.270087446431,1085.2410495999848,3,Month-to-Month,Bank Transfer,None,Female,0
325,27.0,37,35.98620510885147,3144.469476074158,3,Month-to-Month,Bank Transfer,Fiber,Female,0
326,25.0,70,50.047018615594055,5182.584921303096,3,Month-to-Month,Bank Transfer,Fiber,Female,1
327,53.0,18,26.720588841398506,6265.158231563469,1,Month-to-Month,Mailed Check,Fiber,Male,0
328,49.0,42,103.20038568879879,1815.9518717605633,0,Month-to-Month,Credit Card,None,Male,1
329,47.0,41,49.2111530064484,1188.8009033579597,1,Two Year,Electronic,None,Male,0
330,47.0,38,43.401356871454055,5338.031835553888,2,Month-to-Month,Credit Card,None,Male,0
331,39.0,34,31.51222594902138,114.85107984679406,1,Month-to-Month,Mailed Check,Fiber,Male,0
332,29.0,17,33.43016442612203,1509.1434160279057,3,Month-to-Month,Mailed Check,DSL,Male,0
333,40.0,37,96.00719105753653,329.6639047172345,3,Two Year,Electronic,DSL,Female,0
334,31.0,25,109.4670225626574,1418.3924310534803,3,One Year,Mailed Check,DSL,Male,0
335,51.0,27,71.65926850037214,1532.4223114114914,2,Two Year,Bank Transfer,None,Female,0
336,38.0,57,82.38662060696952,3162.6213985281142,2,One Year,Bank Transfer,Fiber,Female,0
337,30.0,31,109.17580567778793,3278.384285023792,1,Month-to-Month,Bank Transfer,Fiber,Female,0
338,36.0,6,22.259372724112353,7006.673517820878,4,Month-to-Month,Bank Transfer,DSL,Male,1
339,44.0,40,,4129.866728740719,2,One Year,Bank Transfer,None,Female,0
340,33.0,12,146.50270724914503,5814.897648337062,2,Month-to-Month,Mailed Check,DSL,Male,1
341,30.0,53,95.41458986041084,922.6851275702708,2,One Year,Electronic,DSL,Female,0
342,42.0,71,,1880.9661681631815,1,Month-to-Month,Electronic,DSL,Female,1
343,42.0,10,87.82490606270771,5653.253183731546,1,Month-to-Month,Bank Transfer,Fiber,Male,1
344,,45,64.544953455719,517.1512877013719,0,One Year,Mailed Check,Fiber,Female,0
345,34.0,17,89.19184854741889,3944.1215317256497,3,One Year,Credit Card,None,Female,0
346,42.0,26,36.34639653486435,4835.014828737178,2,One Year,Credit Card,DSL,Female,0
347,22.0,62,37.25290499650606,4856.950588014601,2,Month-to-Month,Mailed Check,Fiber,Female,1
348,23.0,46,38.660507065121074,281.169209017532,2,One Year,Bank Transfer,Fiber,Male,0
349,31.0,64,142.17657295048943,2644.6532334105655,2,Month-to-Month,Electronic,DSL,Female,0
350,37.0,2,115.27685938437443,5128.276143288317,3,Month-to-Month,Mailed Check,None,Female,1
351,43.0,54,41.109646306101716,1277.0979155790233,2,Month-to-Month,Credit Card,Fiber,Male,1
352,57.0,65,44.48538088952819,5593.783621791621,3,Month-to-Month,Credit Card,Fiber,Female,0
353,50.0,51,115.00783173321392,5992.8091496280285,5,Month-to-Month,Credit Card,None,Female,0
354,38.0,53,40.301299822982614,7857.556604524548,1,Month-to-Month,Bank Transfer,Fiber,Female,0
355,,36,50.492968133527725,1757.7517593656344,3,Month-to-Month,Credit Card,DSL,Female,0
356,27.0,26,145.23508826665187,6618.53227456231,1,Month-to-Month,Mailed Check,Fiber,Male,0
357,39.0,29,53.18984821469614,4210.342957657367,2,Month-to-Month,Mailed Check,DSL,Female,1
358,36.0,21,106.01220554824909,3050.35450953897,0,Month-to-Month,Credit Card,DSL,Male,1
359,43.0,11,147.22206736206894,1066.7763828689058,1,Month-to-Month,Mailed Check,DSL,Female,1
360,30.0,40,68.65857972817304,5910.494291251547,1,One Year,Credit Card,Fiber,Female,0
361,46.0,11,22.27707881206809,1963.275033235128,2,Month-to-Month,Credit Card,Fiber,Female,1
362,58.0,36,51.73914775490866,3034.2338147970613,6,Month-to-Month,Electronic,DSL,Male,1
363,38.0,59,128.0140348744217,594.0835924892107,1,Month-to-Month,Bank Transfer,Fiber,Female,0
364,44.0,39,132.39914867415476,6430.7986349742005,3,One Year,Bank Transfer,None,Female,0
365,48.0,54,119.90751738809286,6156.0493393759825,1,Two Year,Electronic,DSL,Male,1
366,35.0,55,34.704276479954494,5895.565057334268,3,One Year,Electronic,DSL,Male,0
367,42.0,24,123.4163483205324,2465.6037328859047,3,One Year,Bank Transfer,Fiber,Male,0
368,40.0,22,139.42811360915556,1470.4925867010622,1,Month-to-Month,Credit Card,DSL,Male,0
369,41.0,69,98.0792405310107,5136.670789314815,1,One Year,Credit Card,Fiber,Female,0
370,,56,142.31379632394842,4019.7144344944336,3,One Year,Bank Transfer,DSL,Female,0
371,40.0,33,127.48905488254407,1508.1944885466685,3,Month-to-Month,Credit Card,Fiber,Female,0
372,45.0,36,106.70629720881794,5518.699041293923,0,Month-to-Month,Electronic,Fiber,Female,0
373,57.0,20,95.03408077252726,7929.898811388299,2,Month-to-Month,Credit Card,Fiber,Male,1
374,51.0,62,65.31457674145616,6003.034743162098,3,Two Year,Credit Card,None,Female,0
375,65.0,26,40.707367881564664,5945.892454816333,4,One Year,Mailed Check,None,Female,1
376,30.0,66,98.64400994977031,7607.470748151674,2,One Year,Mailed Check,Fiber,Female,0
377,50.0,40,61.354501970355535,1703.1973038417273,2,Month-to-Month,Mailed Check,Fiber,Female,1
378,,17,132.6370267785939,4567.844722879379,2,Month-to-Month,Credit Card,DSL,Male,0
379,66.0,1,149.13380185662172,7839.20904876768,1,Month-to-Month,Bank Transfer,Fiber,Female,1
380,30.0,61,117.81560914002443,1405.8234766643789,1,Month-to-Month,Electronic,DSL,Female,0
381,29.0,43,,5631.990479611716,1,Two Year,Credit Card,None,Female,0
382,32.0,42,57.52912741898295,4727.900153178025,4,One Year,Bank Transfer,DSL,Male,1
383,14.0,25,34.18425212954747,4733.184828290785,4,Month-to-Month,Credit Card,Fiber,Male,1
384,33.0,39,104.56651421292305,5611.597957408593,2,Two Year,Electronic,DSL,Female,0
385,30.0,35,119.474812392252,7443.973690717905,0,Month-to-Month,Credit Card,Fiber,Female,1
386,41.0,3,140.33772801449254,6282.39732482557,4,Two Year,Electronic,None,Female,0
387,44.0,44,76.9624050335584,543.4752169880591,2,Month-to-Month,Credit Card,DSL,Male,1
388,62.0,51,137.17883444649775,6836.551357018118,7,Month-to-Month,Electronic,None,Female,0
389,51.0,12,134.1258506753726,1881.7765064132877,2,Month-to-Month,Credit Card,DSL,Female,0
390,33.0,19,61.235443179501814,3077.6219014173384,5,Month-to-Month,Electronic,Fiber,Female,1
391,29.0,44,132.95708132027423,3747.689227537819,2,Month-to-Month,Mailed Check,None,Male,1
392,45.0,59,,3899.1574059492505,2,One Year,Credit Card,DSL,Female,0
393,,49,58.5930056928365,3537.9251541173185,3,Two Year,Credit Card,None,Female,0
394,61.0,61,104.3797056432711,7505.0910243053295,2,One Year,Bank Transfer,DSL,Male,0
395,54.0,17,62.68955962506054,5677.550160545794,1,Month-to-Month,Bank Transfer,DSL,Male,0
396,34.0,57,101.92713728278875,5086.24810305798,0,One Year,Electronic,None,Female,0
397,19.0,55,99.27813471483029,493.7520194852383,1,Month-to-Month,Credit Card,DSL,Male,0
398,56.0,47,93.24706055529964,7240.91530905696,5,Month-to-Month,Electronic,None,Female,1
399,38.0,12,69.4545615502637,7284.18251686633,3,One Year,Mailed Check,None,Male,0
400,54.0,62,,6263.683201097809,1,One Year,Bank Transfer,DSL,Male,0
401,20.0,8,97.5431117481048,155.53071012759133,3,Month-to-Month,Electronic,Fiber,Female,1
402,32.0,21,90.93929550441155,552.5139835132245,1,Month-to-Month,Electronic,DSL,Female,1
403,40.0,70,77.7745288576562,1879.2672479210692,2,Two Year,Bank Transfer,Fiber,Female,0
404,40.0,25,21.906717416014295,1137.660324344763,4,Month-to-Month,Credit Card,DSL,Male,0
405,34.0,12,96.31802200114963,3250.8046346594624,0,Month-to-Month,Electronic,DSL,Female,1
406,47.0,15,41.897770068553555,7388.722158893538,0,One Year,Bank Transfer,DSL,Female,0
407,27.0,59,103.53487596313465,3829.2774301562863,3,Month-to-Month,Credit Card,Fiber,Female,0
408,38.0,26,118.71476262997258,205.88074881410833,3,Month-to-Month,Mailed Check,None,Female,0
409,41.0,26,85.05789018699639,2333.69094767222,2,Month-to-Month,Bank Transfer,None,Female,0
410,46.0,47,90.50727644736598,452.29977614639614,2,One Year,Electronic,Fiber,Male,0
411,48.0,32,143.69221275657884,386.67221864666703,1,One Year,Mailed Check,Fiber,Female,0
412,26.0,10,130.13175697843465,2278.186839454863,4,One Year,Credit Card,None,Female,0
413,,16,138.85074707369108,2277.3374755636687,2,Two Year,Credit Card,DSL,Male,0
414,55.0,71,125.78961748154623,6318.300160552672,3,One Year,Bank Transfer,Fiber,Female,0
415,,17,34.15938444007509,7801.193756970784,5,Month-to-Month,Bank Transfer,None,Female,0
416,31.0,23,39.36894127612531,3032.5360417309867,1,Month-to-Month,Bank Transfer,DSL,Female,0
417,58.0,26,88.46109364496475,3488.206343002205,3,One Year,Credit Card,Fiber,Female,0
418,41.0,7,51.989055643739775,6773.83654665957,4,One Year,Mailed Check,None,Female,0
419,54.0,14,81.9704117553507,2218.2982587545557,3,One Year,Credit Card,None,Male,0
420,40.0,7,71.26749209638552,1335.4162547872388,2,One Year,Electronic,Fiber,Male,0
421,64.0,9,91.42385099595893,6839.408024888839,6,Month-to-Month,Credit Card,DSL,Male,0
422,61.0,48,117.09384309765696,467.3546328765174,1,Month-to-Month,Electronic,DSL,Female,1
423,37.0,59,113.01381792290567,4995.625577575384,1,Month-to-Month,Mailed Check,DSL,Male,0
424,51.0,39,87.76043722309346,4539.743494987773,5,Month-to-Month,Bank Transfer,Fiber,Female,0
425,47.0,18,126.91114444621755,2832.7715352633845,1,Month-to-Month,Bank Transfer,DSL,Female,0
426,56.0,59,76.01207189994433,2589.997216669136,3,One Year,Credit Card,None,Female,0
427,28.0,17,136.5728576792159,6197.676036834809,0,One Year,Bank Transfer,DSL,Male,0
428,48.0,14,29.266435107171308,782.7544250241173,9,Month-to-Month,Mailed Check,DSL,Male,0
429,52.0,31,144.10580390432997,1970.5960435599445,2,Month-to-Month,Bank Transfer,Fiber,Male,0
430,,24,105.11010058607526,5886.34498152091,4,Month-to-Month,Credit Card,Fiber,Female,0
431,25.0,60,,4431.7326114387515,0,Month-to-Month,Mailed Check,DSL,Male,1
432,15.0,45,45.63003645447405,1111.1068474153324,0,One Year,Electronic,Fiber,Female,0
433,36.0,3,82.29381982766799,7068.871352828275,1,One Year,Credit Card,Fiber,Male,0
434,48.0,37,45.29258201408913,3208.2379878523734,0,One Year,Electronic,DSL,Male,0
435,58.0,43,41.62310900660848,6640.160165045166,3,One Year,Mailed Check,DSL,Female,0
436,40.0,40,100.25572846368665,6322.932822668899,1,One Year,Credit Card,None,Female,0
437,59.0,55,88.00101419563201,5032.961027126652,3,Month-to-Month,Credit Card,Fiber,Male,0
438,23.0,39,107.11248449942242,4006.4009372312344,0,Month-to-Month,Mailed Check,DSL,Male,1
439,19.0,15,140.84876406485859,7838.45163901588,3,Month-to-Month,Bank Transfer,None,Male,1
440,39.0,4,89.19382773407523,1245.2240718005546,3,Two Year,Credit Card,None,Female,0
441,44.0,25,95.52116692416371,5828.730247653807,3,Month-to-Month,Credit Card,Fiber,Female,1
442,39.0,13,31.651424090142473,1610.406541571833,3,Month-to-Month,Electronic,Fiber,Male,1
443,125.0,33,113.29265216812183,2772.2785321255524,5,Two Year,Bank Transfer,None,Male,1
444,38.0,16,71.9876768845403,2538.7200726482424,0,Two Year,Electronic,None,Female,0
445,24.0,42,146.97428102613526,7581.584303135912,2,One Year,Electronic,Fiber,Male,0
446,48.0,66,,7742.113804527374,2,Month-to-Month,Bank Transfer,Fiber,Female,0
447,44.0,55,87.92253526709538,1545.8220094543444,4,Month-to-Month,Bank Transfer,Fiber,Female,1
448,28.0,42,36.01894504238159,274.07776635028307,0,Month-to-Month,Mailed Check,Fiber,Female,1
449,33.0,34,131.72405312647658,5788.063513338593,3,Month-to-Month,Bank Transfer,DSL,Female,0
450,27.0,30,123.97154240512282,3402.120477576826,1,Month-to-Month,Credit Card,Fiber,Female,0
451,39.0,13,43.99606683981429,801.8379361917587,1,Month-to-Month,Bank Transfer,None,Female,0
452,,13,58.38617759864031,5501.657434058636,6,Two Year,Mailed Check,Fiber,Male,1
453,28.0,18,123.14294355921885,4406.333673259527,2,Month-to-Month,Mailed Check,Fiber,Female,1
454,46.0,32,,7846.082893808738,1,One Year,Mailed Check,Fiber,Female,1
455,33.0,39,139.30782359227905,1896.5350173048935,2,One Year,Bank Transfer,DSL,Male,0
456,30.0,46,75.18856527552704,3291.425222979731,2,Month-to-Month,Bank Transfer,Fiber,Female,0
457,38.0,29,31.315065136395624,4386.111846823841,2,One Year,Electronic,Fiber,Male,0
458,27.0,62,126.04732365555651,6354.429908781478,3,Month-to-Month,Electronic,DSL,Female,0
459,33.0,62,68.55625879499038,4435.825388088464,2,Month-to-Month,Credit Card,DSL,Male,0
460,25.0,57,88.44489523999152,4941.911270809399,1,One Year,Electronic,None,Male,0
461,63.0,16,34.59956477345849,1886.5617075605319,5,Month-to-Month,Credit Card,DSL,Female,1
462,,56,20.33592192984771,6790.657951899622,2,Two Year,Mailed Check,DSL,Female,0
463,31.0,10,102.9380767531287,3486.1813210667583,3,Month-to-Month,Electronic,None,Female,0
464,42.0,30,86.97277214338511,1213.5810574219772,2,One Year,Bank Transfer,Fiber,Female,0
465,38.0,25,97.16001398600913,5347.084524592798,1,Month-to-Month,Electronic,Fiber,Male,0
466,37.0,5,,1807.1145801639293,1,Month-to-Month,Credit Card,None,Male,0
467,47.0,65,104.05876874497181,870.743830890468,3,Month-to-Month,Electronic,DSL,Male,0
468,,49,42.72054756755903,6909.696576393751,0,One Year,Mailed Check,Fiber,Female,0
469,33.0,3,66.90042748437797,3735.2818894586735,0,Two Year,Bank Transfer,Fiber,Male,0
470,33.0,45,137.76584362240885,6019.341330296634,1,Two Year,Credit Card,None,Female,0
471,36.0,14,120.09281103271826,2395.6417224702054,2,Month-to-Month,Bank Transfer,Fiber,Female,1
472,12.0,30,92.36281753177325,6317.064065849564,2,One Year,Bank Transfer,Fiber,Male,1
473,21.0,68,53.2338497152054,984.2938234700896,2,One Year,Credit Card,Fiber,Female,0
474,56.0,18,59.267865238523356,2912.1896529793366,2,One Year,Bank Transfer,Fiber,Male,0
475,59.0,62,115.1545487861325,7826.688361990876,2,Month-to-Month,Bank Transfer,Fiber,Female,1
476,37.0,37,130.6526539108602,6372.518759307248,3,One Year,Electronic,Fiber,Male,1
477,46.0,25,107.28520703897988,4028.3218494860366,2,Two Year,Bank Transfer,Fiber,Female,0
478,43.0,48,,2784.2420253388923,1,Month-to-Month,Bank Transfer,Fiber,Male,0
479,76.0,65,119.66529757605278,6989.872030177565,2,Two Year,Bank Transfer,Fiber,Male,0
480,53.0,53,39.4615158344045,4404.297296767673,3,One Year,Bank Transfer,Fiber,Female,0
481,38.0,15,,6091.557641165978,1,Month-to-Month,Credit Card,None,Female,0
482,28.0,49,39.887894107713144,6057.450674497696,3,Month-to-Month,Mailed Check,Fiber,Male,0
483,20.0,68,50.580626024258024,241.77086069108546,1,Month-to-Month,Electronic,None,Female,0
484,42.0,12,133.00375120463684,1097.4048840616463,0,One Year,Bank Transfer,None,Female,0
485,,59,81.47595553231368,5311.071994518464,3,Two Year,Bank Transfer,Fiber,Female,0
486,22.0,37,89.59655323954591,1376.7965091583844,3,Month-to-Month,Credit Card,Fiber,Male,1
487,32.0,61,43.19797547961038,2118.397422779277,2,Two Year,Mailed Check,None,Male,0
488,27.0,43,60.595332186343484,7578.439838176897,1,Two Year,Bank Transfer,Fiber,Female,0
489,60.0,70,49.93200189562309,4525.439841161804,3,Month-to-Month,Credit Card,None,Female,0
490,50.0,39,46.80420138739544,6030.763105294843,5,Two Year,Electronic,Fiber,Male,0
491,39.0,56,102.93490313107611,4508.047836382855,4,Two Year,Electronic,Fiber,Female,0
492,57.0,63,,4464.857556783529,0,One Year,Bank Transfer,DSL,Male,0
493,,46,,843.8000899930134,2,One Year,Bank Transfer,Fiber,Female,0
494,29.0,11,27.599099834112007,2814.939221611914,3,Two Year,Mailed Check,None,Female,1
495,58.0,62,38.43067115852324,2331.2040996234427,2,One Year,Mailed Check,Fiber,Female,0
496,46.0,25,55.6902330200163,3186.7540883475444,4,Month-to-Month,Bank Transfer,Fiber,Male,1
497,27.0,71,97.61609919643992,6406.919086972193,4,Two Year,Credit Card,None,Male,0
498,37.0,52,107.85936186135888,3038.2680765432324,1,One Year,Mailed Check,Fiber,Male,0
499,29.0,4,77.55320568133853,3668.404871930293,4,One Year,Bank Transfer,Fiber,Male,1
500,23.0,59,77.95281889503977,3239.3129848340004,0,Month-to-Month,Mailed Check,Fiber,Female,0
